,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
0,0.0,0.0,0.0,0.0047760738536312295,0.0047760738536312295,0.0047760738536312295,0.0015259021896696422,0.0015259021896696422,0.0027313649195086593
1,0.0,3.0,0.0,11.00885023270005,-98.72622262912951,145.8087586785687,-50.756084534981305,-49.282063019760436,0.0019073777370870527
2,0.0,3.0,0.0,13.607034409094343,-5.802929732204201,79.63147936217285,-31.346608682383458,-25.313191424429693,0.003952086671244373
3,75.0,3.0,93.99999999999999,12.995696955825098,13.759868772411656,58.84600595101851,-20.469977874418248,-18.071259632257572,0.002243076218814374
4,75.0,3.0,93.99999999999999,2.1444571602959903,5.659647516594152,42.49272907606619,-13.301289387350272,-14.280918593118182,0.0013885709925993744
5,75.0,3.0,93.99999999999999,18.956237125200243,21.554421301594534,22.92993057145034,-7.158007171740292,-7.084763866636148,0.0025177386129549098
6,75.0,3.0,93.89999999999999,36.83785763332567,30.265980010681282,17.275059128709817,-1.3351644159609368,3.846799420157168,0.002243076218814374
7,74.0,3.0,93.89999999999999,13.301365682459721,-14.514488441290949,12.842862592507787,-1.5823605706874189,-3.1570916304264895,0.0020904859998474097
8,74.0,3.0,93.69999999999999,9.480506599526937,51.35712214847025,69.85008010986493,0.2853437094682231,0.6881818875410086,0.0015411612115663385
9,72.0,3.0,93.39999999999999,20.331746395056044,35.920851453421804,19.567574578469486,3.3157854581521327,9.129472800793469,0.0016937514305333029
10,72.0,3.0,93.39999999999999,19.720408941786797,31.488654917219772,20.637415121690665,1.7410543984130618,-1.0696574349584191,0.00016784924086366064
11,72.0,3.0,93.89999999999999,28.431967650873545,12.23152513923854,4.7426413366902835,2.6199740596627756,1.2558175020981155,0.002670328831921874
12,72.0,3.0,93.89999999999999,11.161684596017361,30.87731746395053,43.868238345921995,3.782711528191043,9.85275043869688,0.0003509575036240177
13,72.0,3.0,93.69999999999999,9.480506599526937,16.969390402075195,24.916777294575386,2.2903791866941328,-0.9140154116121156,0.0003509575036240177
14,72.0,3.0,93.6,20.94308384832529,55.02514686808573,31.641489280537087,2.9587243457694363,1.979095140001526,-0.0008392462043183033
15,72.0,3.0,93.6,19.414740215152175,26.139452201113876,27.820630197604302,3.9566643778133823,8.36041809719997,-0.0013275349050125887
